Start,Special,0,0-0-0,0-0-0-0,0-0-0-0
Atacama,Desert,80,80-100-120,1-3-5-7,20-70-100-130
Antarctica,Desert,80,80-100-120,1-3-5-7,20-70-100-130
Sahara,Desert,100,80-100-120,2-4-6-8,40-90-120-150
Evolution,Special,0,0-0-0,0-0-0-0,0-0-0-0
Alpine Tundra,Tundra,150,120-150-180,3-5-7-9,50-130-160-190
Antarctic Tundra,Tundra,150,120-150-180,3-5-7-9,50-130-160-190
Arctic Tundra,Tundra,200,120-150-180,4-6-8-10,60-150-180-210
Miss Turn,Special,0,0-0-0,0-0-0-0,0-0-0-0
Andes,Mountains,300,180-220-260,5-8-11-13,70-170-200-230
Alps,Mountains,300,180-220-260,5-8-11-13,70-170-200-230
Himalayas,Mountains,400,180-220-260,7-10-13-16,75-180-210-250
Evolution,Special,0,0-0-0,0-0-0-0,0-0-0-0
Mariana Trench,Marine,550,260-300-350,8-11-14-17,90-220-260-300
Galapagos Islands,Marine,550,260-300-350,8-11-14-17,90-220-260-300
Great Barrier Reef,Marine,700,260-300-350,10-13-17-20,100-250-300-350
Zoo,Special,0,0-0-0,0-0-0-0,0-0-0-0
Alaskan Taiga,Taiga,900,350-420-500,12-16-20-24,110-280-340-400
Scandinavian Taiga,Taiga,900,350-420-500,12-16-20-24,110-280-340-400
Siberian Taiga,Taiga,1100,350-420-500,16-20-24-28,125-320-390-460
Evolution,Special,0,0-0-0,0-0-0-0,0-0-0-0
Masai Mara,Savanna,1350,500-600-750,18-22-26-30,150-380-460-540
Venezuelan Savanna,Savanna,1350,500-600-750,18-22-26-30,150-380-460-540
The Serengeti,Savanna,1500,500-600-750,22-26-30-34,175-450-550-650
Slaughterhouse,Special,0,0-0-0,0-0-0-0,0-0-0-0
West Siberian Plain,Grassland,1800,750-1000-1250,25-30-35-40,200-500-600-700
Pampas Plain,Grassland,1800,750-1000-1250,25-30-35-40,200-500-600-700
The Great Plains,Grassland,2100,750-1000-1250,30-35-40-45,225-600-700-800
Evolution,Special,0,0-0-0,0-0-0-0,0-0-0-0
Congo Rainforest,Jungle,2450,1250-1600-2000,40-50-60-70,375-900-1050-1200
Daintree Rainforest,Jungle,2450,1250-1600-2000,40-50-60-70,375-900-1050-1200
Amazon Rainforest,Jungle,2800,1250-1600-2000,60-70-80-90,400-1000-1200-1500
